belongs_to_collection,genres,id,original_language,overview,popularity,production_companies,production_countries,runtime,spoken_languages,title,release_year,REVENUE,BUDGET,return
"{'id': 112399, 'name': 'Under Siege Collection', 'poster_path': '/5hkZdonGNmoqatnadpDnIgEbrho.jpg', 'backdrop_path': '/4Ysa3x4wDwolRpUXBCrig7szGon.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",3512,en,"A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback.",7.490247,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Seagal/Nasso Productions', 'id': 17825}, {'name': 'Victor Company of Japan (JVC)', 'id': 21480}, {'name': 'Cutting Edge Films', 'id': 63906}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Under Siege 2: Dark Territory,1995.0,104324083.0,60000000.0,1.7387347166666667
"{'id': 23170, 'name': 'Burnt by the Sun Trilogy', 'poster_path': '/prqpHdXvfzz8uYwGPaHj62XfJ1H.jpg', 'backdrop_path': '/h062iMfHieuKdeujaSZBmdYlgRw.jpg'}","[{'id': 18, 'name': 'Drama'}]",50797,ru,"Russia, 1936: revolutionary hero Colonel Kotov is spending an idyllic summer in his dacha with his young wife and six-year-old daughter Nadia and other assorted family and friends. Things change dramatically with the unheralded arrival of Cousin Dmitri from Moscow, who charms the women and little Nadia with his games and pianistic bravura. But Kotov isn't fooled: this is the time of Stalin's repression, with telephone calls in the middle of the night spelling doom - and he knows that Dmitri isn't paying a social call...",2.486073,"[{'name': 'Canal+', 'id': 5358}, {'name': 'Studio Trite', 'id': 6453}, {'name': 'Caméra One', 'id': 6454}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",135.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Burnt by the Sun,1994.0,2616503.0,2800000.0,0.9344653571428572
"{'id': 123800, 'name': 'Before... Collection', 'poster_path': '/giaxAC74fht0LVQ4WKVoDzLM2Iy.jpg', 'backdrop_path': '/wtNugZq8ZzBYwPIh3VoNUJdkBWG.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",76,en,"A dialogue marathon of a film, this fairytale love story of an American boy and French girl. During a day and a night together in Vienna their two hearts collide.",11.304979,"[{'name': 'Detour Film Production', 'id': 98}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Before Sunrise,1995.0,5535405.0,2500000.0,2.214162
"{'id': 182813, 'name': 'Clerks Collection', 'poster_path': '/qEjGvJ9I2ak6ENjdJ23dfjqLkAK.jpg', 'backdrop_path': '/6Fjkbh2DVAvVZa3c1HamblAN5Bg.jpg'}","[{'id': 35, 'name': 'Comedy'}]",2292,en,"Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.",10.513367,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Clerks,1994.0,3151130.0,27000.0,116.70851851851852
"{'id': 96665, 'name': 'Dumb and Dumber Collection', 'poster_path': '/fdB86tl7SKIBWZzm0CbrYjOdE1K.jpg', 'backdrop_path': '/saUnj5K6buVafDfLfTozDH2eqdC.jpg'}","[{'id': 35, 'name': 'Comedy'}]",8467,en,"Lloyd and Harry are two men whose stupidity is really indescribable. When Mary, a beautiful woman, loses an important suitcase with money before she leaves for Aspen, the two friends (who have found the suitcase) decide to return it to her. After some ""adventures"" they finally get to Aspen where, using the lost money they live it up and fight for Mary's heart.",9.844558,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Motion Picture Corporation of America (MPCA)', 'id': 11061}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Dumb and Dumber,1994.0,247275374.0,16000000.0,15.454710875
"{'id': 410261, 'name': 'A Goofy Movie Collection', 'poster_path': '/4AkuuP5ljZMsAhzVnpzIXPSmDoy.jpg', 'backdrop_path': '/yiLa63gIb7EGH9BbUWXHwI6PMmx.jpg'}","[{'id': 10749, 'name': 'Romance'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",15789,en,"Though Goofy always means well, his amiable cluelessness and klutzy pratfalls regularly embarrass his awkward adolescent son, Max. When Max's lighthearted prank on his high-school principal finally gets his longtime crush, Roxanne, to notice him, he asks her on a date. Max's trouble at school convinces Goofy that he and the boy need to bond over a cross-country fishing trip like the one he took with his dad when he was Max's age, which throws a kink in his son's plans to impress Roxanne.",10.177977,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",A Goofy Movie,1995.0,35348597.0,0.0,inf
"{'id': 217704, 'name': 'The Vampire Chronicles', 'poster_path': '/1Iop0dywqQeD5Mm7oRVR8vZ8gkj.jpg', 'backdrop_path': '/5margBoJC97ZrciVpAUc0PiY6Rc.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",628,en,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.",11.970205,"[{'name': 'Geffen Pictures', 'id': 360}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Interview with the Vampire,1994.0,223664608.0,60000000.0,3.7277434666666664
"{'id': 10, 'name': 'Star Wars Collection', 'poster_path': '/ghd5zOQnDaDW1mxO7R5fXXpZMu.jpg', 'backdrop_path': '/d8duYyyC9J5T825Hg7grmaabfxQ.jpg'}","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",11,en,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,42.149697,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Star Wars,1977.0,775398007.0,11000000.0,70.49072790909091
"{'id': 286948, 'name': 'Nemesis Collection', 'poster_path': '/nKAGlTL97Sp1zIy3f6rGEqjyjGG.jpg', 'backdrop_path': None}","[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",63105,en,"It has been 73 years since Alex failed and the Humans lost the Cyborg Wars. Since then, the Humans have been enslaved. Scientists have developed a new DNA strain, which could signal the end of the Cyborgs, and they inject it into a volunteer. When the Cyborgs learn of the woman and the baby they list both for termination.",1.466491,"[{'name': 'Filmwerks', 'id': 7954}, {'name': 'Imperial Entertainment', 'id': 21437}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Nemesis 2 - Nebula,1995.0,0.0,0.0,
"{'id': 300546, 'name': 'Once were Warriors Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 18, 'name': 'Drama'}]",527,en,"A drama about a Maori family lving in Auckland, New Zealand. Lee Tamahori tells the story of Beth Heke’s strong will to keep her family together during times of unemployment and abuse from her violent and alcoholic husband.",4.025276,"[{'name': 'Avalon Studios', 'id': 293}, {'name': 'New Zealand Film Commission', 'id': 294}, {'name': 'New Zealand On Air', 'id': 295}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'mi', 'name': ''}]",Once Were Warriors,1994.0,2201126.0,0.0,inf
"{'id': 48188, 'name': 'Poison Ivy Collection', 'poster_path': '/wKFflwLibrLXg7U8hcXnzGyziXz.jpg', 'backdrop_path': '/hFktEH1hJsf4kzTnYjJB8rMiJpl.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",18220,en,"A young and naive college art student becomes obsessed with assuming the identity and personality of a departed coed who used to live in her room, and in so doing causes complications that result in two men, a student and her art professor, lusting after her.",6.448039,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'CineTel Pictures', 'id': 17067}, {'name': 'MG Entertainment', 'id': 17068}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Poison Ivy II: Lily,1996.0,0.0,0.0,
"{'id': 131, 'name': 'Three Colors Collection', 'poster_path': '/rVdd23QuT5rHX7lZvuAkRRUkeCZ.jpg', 'backdrop_path': '/AeHExfHIl70SZCea907KfEoSkfJ.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",110,fr,Red This is the third film from the trilogy by Kieślowski. “Red” meaning brotherliness. Here Kieślowski masterly tells strange coincidentally linked stories in the most packed work.,7.832755,"[{'name': 'Zespół Filmowy TOR', 'id': 38}, {'name': 'Le Studio Canal+', 'id': 183}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Télévision Suisse-Romande', 'id': 1245}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",99.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Three Colors: Red,1994.0,0.0,0.0,
"{'id': 131, 'name': 'Three Colors Collection', 'poster_path': '/rVdd23QuT5rHX7lZvuAkRRUkeCZ.jpg', 'backdrop_path': '/AeHExfHIl70SZCea907KfEoSkfJ.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 9648, 'name': 'Mystery'}]",108,fr,A woman struggles to find a way to live her life after the death of her husband and child.,8.843517,"[{'name': 'France 3 Cinéma', 'id': 591}, {'name': 'CED Productions', 'id': 1610}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",98.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Three Colors: Blue,1993.0,0.0,0.0,
"{'id': 131, 'name': 'Three Colors Collection', 'poster_path': '/rVdd23QuT5rHX7lZvuAkRRUkeCZ.jpg', 'backdrop_path': '/AeHExfHIl70SZCea907KfEoSkfJ.jpg'}","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",109,fr,"Polish immigrant Karol Karol finds himself out of a marriage, a job and a country when his French wife, Dominique, divorces him after six months due to his impotence. Forced to leave France after losing the business they jointly owned, Karol enlists fellow Polish expatriate Mikolah to smuggle him back to their homeland.",6.5898,"[{'name': 'Le Studio Canal+', 'id': 183}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Eurimages', 'id': 850}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",91.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Three Colors: White,1994.0,0.0,0.0,
"{'id': 144200, 'name': 'Swan Princess Series', 'poster_path': '/3qBPAUFUMOOT9KqUEYXWAKy93Ge.jpg', 'backdrop_path': '/wxKt5KHvMYUSLHvyPf2xj64y3dJ.jpg'}","[{'id': 16, 'name': 'Animation'}]",22586,en,"The beautiful princess Odette is transformed into a swan by an evil sorcerer's spell. Held captive at an enchanted lake, she befriends Jean-Bob the frog, Speed the turtle and Puffin the bird. Despite their struggle to keep the princess safe, these good-natured creatures can do nothing about the sorcerer's spell, which can only be broken by a vow of everlasting love.",8.910462,"[{'name': 'Rich Animation Studios', 'id': 4108}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Swan Princess,1994.0,9771658.0,35000000.0,0.27919022857142856
"{'id': 53159, 'name': 'The Santa Clause Collection', 'poster_path': '/1h8iA6i2DpPhsHC65nUB2voVnm5.jpg', 'backdrop_path': '/jQiwVHJN1rsS4DqhF7hlYZTYCH.jpg'}","[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",11395,en,"Scott Calvin is an ordinary man, who accidentally causes Santa Claus to fall from his roof on Christmas Eve and is knocked unconscious. When he and his young son finish Santa's trip and deliveries, they go to the North Pole, where Scott learns he must become the new Santa and convince those he loves that he is indeed, Father Christmas.",9.665424,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Santa Clause,1994.0,189833357.0,22000000.0,8.628788954545454
"{'id': 115142, 'name': 'Tales from the Crypt Collection', 'poster_path': '/mjP1Ktqz3VCyX2akRAIjgxaALwx.jpg', 'backdrop_path': '/o9Nll2BovcZ9EDmBBMmnHx99wP4.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",9059,en,A man on the run is hunted by a demon known as the Collector.,9.455342,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Tales From The Crypt Holdings', 'id': 69626}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Tales from the Crypt: Demon Knight,1995.0,0.0,0.0,
"{'id': 115570, 'name': 'Star Trek: The Next Generation Collection', 'poster_path': '/sddV6vaUC6x37icJS3opIXTXB07.jpg', 'backdrop_path': '/r7MMQenUURHhAVHFymtOb8AX4Bm.jpg'}","[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",193,en,Captain Jean-Luc Picard and the crew of the Enterprise-D find themselves at odds with the renegade scientist Soran who is destroying entire star systems. Only one man can help Picard stop Soran's scheme...and he's been dead for seventy-eight years.,8.105708,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Star Trek: Generations,1994.0,120000000.0,38000000.0,3.1578947368421053
"{'id': 3167, 'name': 'Ace Ventura Collection', 'poster_path': '/qCxH543pScFed1CycwJ1nVgrkOc.jpg', 'backdrop_path': '/bswWgdDsLu0fhWMYUzLF8XgiK4h.jpg'}","[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",3049,en,"He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man . . . or beast!",11.247957,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Ace Ventura: Pet Detective,1994.0,107217396.0,15000000.0,7.1478264
"{'id': 192492, 'name': 'The Jack Ryan Collection', 'poster_path': '/uCuiExsQDyJagov5aVAyw38YEm.jpg', 'backdrop_path': '/qYlcVBifq5T4wyWV00a5Awq0kUi.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9331,en,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,7.513245,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Mace Neufeld Productions', 'id': 2767}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Clear and Present Danger,1994.0,215887717.0,62000000.0,3.482059951612903
"{'id': 9436, 'name': 'The Crow Collection', 'poster_path': '/kfU8OZptlBfR5DL9LNGL301Zmlz.jpg', 'backdrop_path': '/6sGKUZfV4g5d2LT4CsG89o0416W.jpg'}","[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",9495,en,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven -- watched over by a hypnotic crow -- returns from the grave to exact revenge.",15.799336,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Crowvision Inc.', 'id': 4028}, {'name': 'Entertainment Media Investment Corporation', 'id': 4029}, {'name': 'Jeff Most Productions', 'id': 4030}, {'name': 'Edward R. Pressman Film', 'id': 6455}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Crow,1994.0,94000000.0,15000000.0,6.266666666666667
"{'id': 351684, 'name': 'The Flintstones (Live-Action) Collection', 'poster_path': '/v70Luw2mGhib4s0Osw7Ux8rQgBt.jpg', 'backdrop_path': '/qD0rip0E8EcRcjCPcdu5wUknLZJ.jpg'}","[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",888,en,Modern Stone Age family the Flintstones hit the big screen in this live-action version of the classic cartoon. Fred helps Barney adopt a child. Barney sees an opportunity to repay him when Slate Mining tests its employees to find a new executive. But no good deed goes unpunished.,15.019586,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Hanna-Barbera Productions', 'id': 1353}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Flintstones,1994.0,341631208.0,46000000.0,7.426765391304348
"{'id': 94032, 'name': 'The Lion King Collection', 'poster_path': '/oG1heUs503GV6xBnFhgyYTGWm05.jpg', 'backdrop_path': '/A9IEaj9cPAwEgFnTmteB70oxgJY.jpg'}","[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",8587,en,A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.,21.605761,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Lion King,1994.0,788241776.0,45000000.0,17.516483911111113
