id_original,name,iso_3166_1
659,Poland,PL
659,France,FR
30892,United Kingdom,GB
86369,France,FR
86369,Belgium,BE
86369,Netherlands,NL
8074,France,FR
124676,,
38554,United States of America,US
49763,United States of America,US
41326,United Kingdom,GB
41326,United States of America,US
36555,United States of America,US
10608,United Kingdom,GB
10608,United States of America,US
11216,Italy,IT
11216,France,FR
7452,United Kingdom,GB
7452,France,FR
64567,France,FR
892,France,FR
1600,France,FR
1600,Norway,NO
1600,Poland,PL
26561,United Kingdom,GB
975,United States of America,US
18129,United States of America,US
54405,,
150823,United States of America,US
409,United Kingdom,GB
409,United States of America,US
38251,Italy,IT
10161,Ireland,IE
10161,United Kingdom,GB
1412,United States of America,US
41768,United States of America,US
10409,Australia,AU
14285,United States of America,US
2469,Spain,ES
10174,United States of America,US
31225,United States of America,US
510,United States of America,US
11455,United States of America,US
1891,United States of America,US
2493,United States of America,US
85,United States of America,US
68,United Kingdom,GB
679,United Kingdom,GB
679,United States of America,US
429,United States of America,US
429,Italy,IT
429,Spain,ES
429,Germany,DE
13446,United Kingdom,GB
389,United States of America,US
947,United Kingdom,GB
185,United Kingdom,GB
185,United States of America,US
595,United States of America,US
28,United States of America,US
335,Italy,IT
335,Spain,ES
335,United States of America,US
1892,United States of America,US
144,Germany,DE
144,France,FR
1092,United Kingdom,GB
769,United States of America,US
348,United States of America,US
348,United Kingdom,GB
766,United States of America,US
175,France,FR
175,Italy,IT
175,United States of America,US
11645,Japan,JP
11645,France,FR
10835,Hong Kong,HK
539,United States of America,US
525,United States of America,US
240,United States of America,US
600,United Kingdom,GB
600,United States of America,US
530,United Kingdom,GB
10705,United Kingdom,GB
279,United States of America,US
3109,United States of America,US
311,United States of America,US
311,Italy,IT
1578,United States of America,US
703,United States of America,US
9549,United States of America,US
1398,Russia,RU
387,Germany,DE
9277,United States of America,US
343,United States of America,US
37291,United Kingdom,GB
37291,United States of America,US
490,Sweden,SE
11235,United Kingdom,GB
218,United Kingdom,GB
218,United States of America,US
763,New Zealand,NZ
9665,United States of America,US
18971,United Kingdom,GB
18971,United States of America,US
696,United States of America,US
379,United States of America,US
207,United States of America,US
37247,United States of America,US
1480,United States of America,US
9322,France,FR
9322,Italy,IT
826,United Kingdom,GB
826,United States of America,US
422,Italy,IT
422,France,FR
829,United States of America,US
828,United States of America,US
3090,United States of America,US
9964,New Zealand,NZ
3063,United States of America,US
13667,United States of America,US
694,United States of America,US
694,United Kingdom,GB
235,United States of America,US
832,Germany,DE
765,United States of America,US
5925,United States of America,US
11778,United Kingdom,GB
11778,United States of America,US
4485,France,FR
137,United States of America,US
33,United States of America,US
982,United States of America,US
8428,Canada,CA
8428,United States of America,US
212,United States of America,US
105,United States of America,US
1633,United States of America,US
11202,United States of America,US
1554,Germany,DE
1554,United States of America,US
149,Japan,JP
8009,United Kingdom,GB
8009,United States of America,US
903,United States of America,US
11673,France,FR
3034,United States of America,US
339,Germany,DE
339,Finland,FI
339,France,FR
339,United Kingdom,GB
339,United States of America,US
10404,China,CN
10404,Hong Kong,HK
10404,Taiwan,TW
914,United States of America,US
756,United States of America,US
288,United States of America,US
910,United States of America,US
2640,United States of America,US
16633,United States of America,US
665,United States of America,US
11031,United States of America,US
11314,United States of America,US
15143,United States of America,US
89,United States of America,US
10322,United States of America,US
783,India,IN
783,United Kingdom,GB
10644,United States of America,US
11257,United Kingdom,GB
14370,United States of America,US
12104,United Kingdom,GB
625,United Kingdom,GB
8816,Sweden,SE
830,United States of America,US
2323,United States of America,US
983,United States of America,US
983,United Kingdom,GB
642,United States of America,US
655,Germany,DE
655,France,FR
655,United Kingdom,GB
655,United States of America,US
10341,Australia,AU
10341,France,FR
10341,Germany,DE
10341,United States of America,US
639,United States of America,US
266022,,
168450,United States of America,US
30180,United States of America,US
31388,United States of America,US
41801,Germany,DE
41801,United States of America,US
66034,United States of America,US
348138,United States of America,US
96288,Germany,DE
96288,United Kingdom,GB
96288,United States of America,US
61536,United States of America,US
18762,United Kingdom,GB
331367,,
8077,United Kingdom,GB
8077,United States of America,US
814,United Kingdom,GB
814,United States of America,US
41671,United States of America,US
27214,United States of America,US
52263,United States of America,US
33519,United States of America,US
16235,Italy,IT
16235,Mexico,MX
16235,United States of America,US
11449,United States of America,US
41848,Canada,CA
41848,United States of America,US
25944,Italy,IT
25944,France,FR
24913,Canada,CA
24913,United States of America,US
49126,United States of America,US
32076,United States of America,US
571,United States of America,US
8851,United States of America,US
37843,United States of America,US
32146,United States of America,US
30346,United States of America,US
6114,United States of America,US
229,United States of America,US
13549,Italy,IT
13549,United States of America,US
9529,United States of America,US
1598,United States of America,US
11349,United States of America,US
7340,United States of America,US
6217,United States of America,US
377,United States of America,US
653,Germany,DE
28198,Italy,IT
794,United Kingdom,GB
794,United States of America,US
31640,United Kingdom,GB
31640,United States of America,US
8744,United States of America,US
25189,United States of America,US
145,Denmark,DK
145,France,FR
145,Iceland,IS
145,Netherlands,NL
145,Norway,NO
145,Sweden,SE
2212,United States of America,US
199,United States of America,US
7863,Australia,AU
12498,United States of America,US
9279,United States of America,US
53234,,
17204,United States of America,US
21539,United States of America,US
85589,Sweden,SE
85589,Norway,NO
12709,France,FR
20539,United States of America,US
11674,United Kingdom,GB
11674,United States of America,US
199512,Italy,IT
64900,France,FR
64900,Germany,DE
64900,Switzerland,CH
1573,United States of America,US
152,United States of America,US
174,United States of America,US
172,United States of America,US
154,United States of America,US
157,United States of America,US
168,United States of America,US
364,United Kingdom,GB
364,United States of America,US
11967,United States of America,US
